Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA,Province
01-01-2005,100,100,100,100,100,100,236900,255300,201000,299000,197900,174600,AGGREGATE
01-02-2005,100.3,100.2,100.3,100.2,100.3,100.6,237600,255900,201600,299600,198500,175700,AGGREGATE
01-03-2005,100.7,100.6,100.7,100.6,100.6,101,238500,256900,202400,300800,199100,176400,AGGREGATE
01-04-2005,101,101,101.1,100.8,100.8,101.5,239300,257800,203300,301400,199500,177200,AGGREGATE
01-05-2005,101.2,101.2,101.4,101,101,101.9,239800,258300,203800,302000,199800,178000,AGGREGATE
01-06-2005,101.8,101.7,101.9,101.6,101.4,102.6,241100,259700,204800,303800,200700,179200,AGGREGATE
01-07-2005,102.6,102.5,102.8,102.3,102.5,103.3,243000,261600,206700,305800,202800,180400,AGGREGATE
01-08-2005,103.5,103.4,103.9,103.1,103.3,103.8,245100,264100,208900,308400,204400,181300,AGGREGATE
01-09-2005,104.4,104.3,105,103.8,104.3,106,247300,266200,211000,310500,206500,185000,AGGREGATE
01-10-2005,105.5,105.5,106.2,105.1,105.4,106.5,250000,269400,213500,314200,208600,185900,AGGREGATE
01-11-2005,106.6,106.5,107.5,106,106.6,107.6,252500,271900,216000,316800,211000,187900,AGGREGATE
01-12-2005,107.6,107.6,108.6,107,107.6,108.8,255000,274700,218300,320000,212900,190000,AGGREGATE
01-01-2006,108.9,108.8,109.9,108.1,109.1,110.1,258000,277700,220800,323300,215900,192200,AGGREGATE
01-02-2006,109.9,109.7,111.1,109,110.5,111.3,260400,280100,223300,325800,218700,194400,AGGREGATE
01-03-2006,111,110.8,112.3,110.1,111.5,112.4,263000,283000,225800,329100,220700,196200,AGGREGATE
01-04-2006,112.2,112.1,113.7,111.1,113.1,113.6,265900,286100,228500,332300,223800,198400,AGGREGATE
01-05-2006,113.5,113.2,115.2,112.1,114.7,115.1,268900,289100,231600,335300,226900,201000,AGGREGATE
01-06-2006,114.7,114.3,116.6,113.1,116.4,116.5,271700,291900,234300,338100,230400,203400,AGGREGATE
01-07-2006,115.7,115.4,117.9,113.9,117.8,117.9,274200,294500,237000,340700,233200,205900,AGGREGATE
01-08-2006,116.8,116.3,119.1,114.8,119.5,119.4,276800,297000,239400,343300,236400,208400,AGGREGATE
01-09-2006,118,117.4,120.4,115.8,120.7,121.1,279600,299700,242000,346200,238900,211500,AGGREGATE
01-10-2006,118.6,117.9,121.2,116.1,122,121.7,280900,301000,243600,347100,241400,212500,AGGREGATE
01-11-2006,119.4,118.8,122.3,116.8,122.8,122.4,282900,303200,245900,349300,243100,213700,AGGREGATE
01-12-2006,120.3,119.6,123.7,117.4,124.2,123.4,285100,305400,248600,351100,245700,215400,AGGREGATE
01-01-2007,121.3,120.5,124.8,118.2,125,124.6,287300,307700,250900,353400,247400,217600,AGGREGATE
01-02-2007,122.6,122,126.3,119.6,126.2,125.7,290500,311500,253800,357700,249700,219400,AGGREGATE
01-03-2007,123.8,123,127.5,120.5,127.7,127.1,293200,314100,256300,360200,252700,222000,AGGREGATE
01-04-2007,124.9,124.1,128.6,121.6,128.5,128.4,295800,316900,258500,363500,254300,224200,AGGREGATE
01-05-2007,126.1,125.4,130.2,122.7,129.8,129.7,298800,320100,261800,366800,256800,226500,AGGREGATE
01-06-2007,127.2,126.5,131.6,123.6,130.9,131,301400,322900,264600,369700,259000,228800,AGGREGATE
01-07-2007,128.3,127.5,132.8,124.6,131.7,132.2,304000,325600,266900,372700,260600,230800,AGGREGATE
01-08-2007,129.1,128.3,133.6,125.4,132.9,133.4,305900,327500,268600,374800,263000,232900,AGGREGATE
01-09-2007,130,129.1,134.6,126.2,133.3,134.3,307900,329700,270600,377200,263800,234500,AGGREGATE
01-10-2007,130.8,130,135.4,127,134,135.2,309800,331800,272200,379600,265100,236100,AGGREGATE
01-11-2007,131.4,130.6,136.2,127.5,135,136.6,311400,333300,273700,381200,267100,238500,AGGREGATE
01-12-2007,132.3,131.4,136.7,128.4,135.8,137.4,313400,335400,274700,384000,268800,239900,AGGREGATE
01-01-2008,133,132,137.3,129.1,136.7,138.3,315000,337100,275900,385900,270600,241500,AGGREGATE
01-02-2008,133.2,132.3,137.7,129.3,136.9,138.6,315600,337700,276700,386500,271000,242000,AGGREGATE
01-03-2008,133.2,132.2,137.6,129.2,137.1,138.8,315600,337600,276500,386300,271400,242300,AGGREGATE
01-04-2008,132.8,131.8,137.1,128.7,137.3,138.5,314600,336500,275500,384900,271800,241800,AGGREGATE
01-05-2008,132.2,131.1,136.3,128.1,137.1,137.9,313100,334700,274000,383000,271300,240800,AGGREGATE
01-06-2008,131.5,130.4,135.6,127.4,136.6,136.9,311500,333000,272600,381000,270300,239100,AGGREGATE
01-07-2008,130.6,129.5,134.5,126.5,136,136.3,309300,330500,270300,378300,269200,237900,AGGREGATE
01-08-2008,129.8,128.8,133.8,125.8,135.2,135.4,307500,328700,269000,376000,267600,236400,AGGREGATE
01-09-2008,129.1,128,133.1,125,134.5,134.4,305800,326700,267600,373800,266200,234700,AGGREGATE
01-10-2008,127.4,126.3,131.3,123.3,133.5,132.8,301800,322400,263900,368800,264200,231900,AGGREGATE
01-11-2008,126.1,125.1,129.7,122.4,132.2,131,298800,319300,260600,366000,261700,228800,AGGREGATE
01-12-2008,124.6,123.5,128.4,120.7,129.5,129.9,295100,315400,258000,361000,256300,226800,AGGREGATE
01-01-2009,123.4,122.4,127.3,119.6,129.2,127.5,292300,312600,255800,357600,255600,222700,AGGREGATE
01-02-2009,122.2,121.2,125.9,118.4,128.2,126.7,289600,309300,253100,353900,253800,221200,AGGREGATE
01-03-2009,121.4,120.4,124.4,117.9,127.3,126.4,287700,307300,250100,352500,252000,220700,AGGREGATE
01-04-2009,122,121,125.1,118.5,127,127,289000,309000,251500,354200,251300,221700,AGGREGATE
01-05-2009,123,122.1,125.8,119.7,127.3,128.1,291500,311700,252900,357900,252000,223700,AGGREGATE
01-06-2009,124.5,123.7,127,121.4,128.2,129.8,295000,315700,255300,362900,253700,226600,AGGREGATE
01-07-2009,126.3,125.5,128.6,123.2,130,131.7,299200,320300,258400,368400,257200,230000,AGGREGATE
01-08-2009,128,127.2,130,125.2,131.3,133.4,303300,324800,261300,374200,259900,233000,AGGREGATE
01-09-2009,129.9,129.1,131.4,127.3,133.1,135.4,307800,329700,264100,380500,263400,236400,AGGREGATE
01-10-2009,131.9,131.2,133,129.4,134.7,137.4,312400,334900,267400,387000,266500,239900,AGGREGATE
01-11-2009,133.6,132.8,134.4,131.2,136.4,139.4,316400,339100,270200,392300,270000,243400,AGGREGATE
01-12-2009,135.3,134.7,136.1,133.1,138.2,141,320600,344000,273600,398000,273500,246200,AGGREGATE
01-01-2010,136.1,135.2,136.4,133.7,140.1,143,322400,345100,274200,399900,277200,249700,AGGREGATE
01-02-2010,137,136.2,137,134.9,140.5,143.4,324600,347800,275400,403400,278100,250300,AGGREGATE
01-03-2010,137.7,136.9,137.5,135.6,141.6,143.9,326200,349400,276400,405500,280200,251300,AGGREGATE
01-04-2010,137.9,137.1,137.8,135.8,142.5,144.2,326800,350000,276900,405900,282000,251700,AGGREGATE
01-05-2010,137.7,136.9,137.4,135.6,142.3,143.9,326300,349500,276200,405500,281700,251300,AGGREGATE
01-06-2010,137.3,136.5,136.9,135.3,142.3,143.2,325300,348400,275100,404400,281600,250100,AGGREGATE
01-07-2010,136.9,136.2,136.4,135,141.4,142.4,324300,347600,274200,403700,279800,248600,AGGREGATE
01-08-2010,136.9,136.2,136.3,135.1,141.2,142,324200,347600,273900,403900,279400,248000,AGGREGATE
01-09-2010,137,136.3,136.2,135.3,141.3,142.2,324500,347900,273800,404400,279700,248300,AGGREGATE
01-10-2010,137.4,136.7,136.6,135.7,141.6,142.9,325600,349000,274500,405800,280200,249500,AGGREGATE
01-11-2010,138.1,137.4,136.8,136.7,141.6,143.5,327100,350900,275000,408700,280300,250500,AGGREGATE
01-12-2010,138.8,138.2,137.3,137.6,142.5,144.3,328900,352900,276000,411400,282000,251900,AGGREGATE
01-01-2011,139.7,139.2,137.6,138.9,142.6,145,330900,355300,276600,415200,282300,253100,AGGREGATE
01-02-2011,140.9,140.5,138.7,140.1,143.5,145.8,333800,358600,278800,419000,283900,254600,AGGREGATE
01-03-2011,141.8,141.5,139.4,141.4,143.9,146.5,336000,361300,280100,422800,284800,255800,AGGREGATE
01-04-2011,142.8,142.6,140,142.6,144.2,147,338200,364000,281300,426300,285400,256600,AGGREGATE
01-05-2011,143.9,143.8,140.9,144,144.9,147.3,340800,367200,283200,430600,286800,257200,AGGREGATE
01-06-2011,145,145,141.7,145.4,144.9,148.3,343400,370300,284900,434600,286800,258900,AGGREGATE
01-07-2011,146,146.2,142.5,146.6,146.6,149.1,345900,373200,286400,438300,290100,260300,AGGREGATE
01-08-2011,146.9,147.1,142.8,147.7,147.5,149.7,348000,375500,287100,441700,292000,261300,AGGREGATE
01-09-2011,147.6,148,143.7,148.6,147.7,150,349700,377800,288900,444300,292200,261900,AGGREGATE
01-10-2011,148.3,148.8,144.3,149.5,148,149.8,351300,379900,290000,447100,292900,261500,AGGREGATE
01-11-2011,149.1,149.6,145.1,150.2,148.7,150.6,353100,382000,291600,449200,294300,263000,AGGREGATE
01-12-2011,149.7,150.6,145.9,151.2,148.3,151,354700,384400,293300,452200,293500,263600,AGGREGATE
01-01-2012,150.6,151.6,147.3,152.2,148.6,151.2,356800,387000,296000,455000,294100,264000,AGGREGATE
01-02-2012,151.1,152.1,147,153,149.3,151.3,357900,388300,295400,457500,295500,264100,AGGREGATE
01-03-2012,151.7,152.8,147.6,153.7,149.6,151.4,359300,390200,296700,459500,296000,264300,AGGREGATE
01-04-2012,152.4,153.5,148.3,154.4,150,151.7,361000,392000,298100,461600,296900,264800,AGGREGATE
01-05-2012,152.3,153.5,148.7,154.2,150,151.4,360800,391900,298900,461100,296900,264400,AGGREGATE
01-06-2012,152.1,153.4,148.4,154.2,149.9,151.2,360400,391600,298300,461000,296600,264000,AGGREGATE
01-07-2012,152.1,153.4,148.6,154.1,149.8,150.7,360300,391600,298700,460900,296400,263200,AGGREGATE
01-08-2012,152,153.3,148.9,153.9,149.3,150.6,360100,391400,299200,460200,295500,262900,AGGREGATE
01-09-2012,151.9,153.2,148.7,153.9,148.9,150.4,359900,391200,298900,460200,294700,262600,AGGREGATE
01-10-2012,151.9,153.2,148.6,153.9,149.1,149.9,359800,391000,298700,460100,295100,261800,AGGREGATE
01-11-2012,151.8,153.2,148.9,153.7,149.1,149.3,359600,391100,299300,459600,295100,260600,AGGREGATE
01-12-2012,152.4,153.8,149.5,154.4,149.8,149.1,361000,392700,300500,461700,296500,260300,AGGREGATE
01-01-2013,152.3,153.6,149.2,154.3,150.4,149,360700,392200,299800,461500,297600,260100,AGGREGATE
01-02-2013,152.5,153.8,149.3,154.6,149.9,149.1,361200,392700,300000,462200,296700,260400,AGGREGATE
01-03-2013,152.8,154.2,149.7,154.8,149.8,149.5,361900,393600,300900,463000,296500,261000,AGGREGATE
01-04-2013,153.1,154.6,149.7,155.5,149.9,149.3,362800,394800,300800,465000,296700,260600,AGGREGATE
01-05-2013,153.6,155,150,155.9,150.6,149.9,363800,395800,301400,466200,298000,261800,AGGREGATE
01-06-2013,154.1,155.6,150.6,156.5,150.9,149.9,365000,397200,302700,467800,298600,261700,AGGREGATE
01-07-2013,154.8,156.4,151.2,157.4,150.9,150.3,366800,399400,304000,470600,298700,262400,AGGREGATE
01-08-2013,155.6,157.3,151.4,158.4,151.3,150.7,368500,401500,304300,473600,299500,263200,AGGREGATE
01-09-2013,156.5,158.4,152.9,159.4,152.3,150.9,370800,404300,307400,476500,301500,263400,AGGREGATE
01-10-2013,157.5,159.5,153.6,160.7,153,151.2,373200,407300,308700,480600,302700,264000,AGGREGATE
01-11-2013,158.6,160.6,154.5,161.9,153.8,151.8,375700,410100,310500,484100,304300,265000,AGGREGATE
01-12-2013,159.1,161.3,155,162.6,154.5,152.2,377000,411700,311500,486100,305800,265800,AGGREGATE
01-01-2014,159.7,161.9,155.7,163.2,154.4,152.9,378400,413300,313000,488000,305500,266900,AGGREGATE
01-02-2014,160.5,162.7,156.9,163.9,155.4,153,380300,415400,315300,490200,307500,267200,AGGREGATE
01-03-2014,160.8,162.9,156.4,164.4,156.3,153.3,381000,416000,314400,491500,309300,267600,AGGREGATE
01-04-2014,161.2,163.4,156.8,164.8,156.5,153.6,381900,417100,315200,492800,309800,268100,AGGREGATE
01-05-2014,161.8,164.1,157.2,165.8,156.6,153.6,383300,418900,315900,495600,309900,268100,AGGREGATE
01-06-2014,162.6,164.9,157.8,166.6,157.4,154.1,385200,421000,317100,498200,311500,269000,AGGREGATE
01-07-2014,163.2,165.6,158.3,167.5,157.9,154.5,386700,422900,318100,500800,312400,269700,AGGREGATE
01-08-2014,164.2,166.6,158.8,168.7,159,155.2,388900,425400,319200,504300,314700,270900,AGGREGATE
01-09-2014,165.2,167.8,159.4,170,159.9,155.9,391300,428300,320400,508400,316500,272200,AGGREGATE
01-10-2014,166.3,168.9,160.2,171.3,160.8,157.2,394000,431200,322100,512200,318300,274500,AGGREGATE
01-11-2014,167.4,170,160.8,172.7,161.4,158.5,396600,434100,323200,516400,319400,276700,AGGREGATE
01-12-2014,168.6,171.4,161.7,174.1,162,159,399300,437500,325000,520700,320600,277600,AGGREGATE
01-01-2015,169.6,172.4,162.5,175.4,163.8,159.5,401700,440200,326600,524400,324200,278400,AGGREGATE
01-02-2015,170.1,173.1,163.1,176.3,164.3,158.4,402900,441900,327800,527000,325100,276600,AGGREGATE
01-03-2015,170.9,174,163.1,177.5,164.4,159.8,404900,444300,327900,530600,325300,279000,AGGREGATE
01-04-2015,172,175.4,164.1,179,164.7,160.3,407500,447800,329900,535100,326000,279800,AGGREGATE
01-05-2015,173.2,176.6,164.6,180.5,165.6,160.8,410200,450900,330900,539600,327800,280800,AGGREGATE
01-06-2015,174.8,178.6,166.1,182.6,166.5,161.3,414100,456000,333900,546000,329500,281700,AGGREGATE
01-07-2015,176.7,180.6,167.5,184.8,167.5,162.7,418500,461100,336600,552700,331500,284100,AGGREGATE
01-08-2015,178.5,182.7,169.1,187,168.9,163.7,422900,466400,339900,559200,334300,285900,AGGREGATE
01-09-2015,180.1,184.3,170.4,188.8,170.4,165.6,426600,470500,342600,564400,337300,289100,AGGREGATE
01-10-2015,181.8,186.1,171.8,190.7,172.8,166.9,430700,475200,345300,570300,341900,291400,AGGREGATE
01-11-2015,183.7,188.1,172.8,193.2,174.5,167.8,435100,480300,347300,577700,345300,293000,AGGREGATE
01-12-2015,185.4,190.1,174.4,195.2,176.2,169.5,439300,485400,350500,583600,348700,295900,AGGREGATE
01-01-2016,187.5,192.5,176,198,177.4,170.8,444300,491400,353700,592000,351100,298300,AGGREGATE
01-02-2016,190.2,195.4,178.2,201.3,178.8,172.6,450600,498800,358100,601900,353900,301400,AGGREGATE
01-03-2016,193,198.7,180.7,204.9,181.2,173.9,457200,507300,363200,612600,358500,303600,AGGREGATE
01-04-2016,196.2,202.1,183.4,208.6,184,175.9,464700,516000,368600,623800,364200,307100,AGGREGATE
01-05-2016,199.7,206,186.7,212.7,187.4,178.2,473200,525900,375200,635900,370900,311200,AGGREGATE
01-06-2016,203,209.4,189.2,216.5,190.7,181.7,481000,534700,380300,647400,377400,317200,AGGREGATE
01-07-2016,206.1,212.6,191.4,220.1,194.2,184.2,488300,542800,384700,658100,384400,321600,AGGREGATE
01-08-2016,208.1,214.7,192.8,222.4,196.8,186.2,493100,548100,387600,665100,389500,325100,AGGREGATE
01-09-2016,210.3,216.8,194.3,224.9,199.1,188.4,498100,553600,390500,672500,394000,329000,AGGREGATE
01-10-2016,211.6,218.1,195.7,226.2,200.2,189.7,501200,556900,393400,676200,396200,331300,AGGREGATE
01-11-2016,213.3,219.6,197.4,227.5,203.3,192.6,505200,560600,396800,680100,402300,336200,AGGREGATE
01-12-2016,214.4,220.8,197.8,228.8,203.8,195,508000,563700,397600,684000,403400,340500,AGGREGATE
01-01-2017,217.3,223.5,200,232,207.9,197.8,514800,570700,402000,693700,411500,345300,AGGREGATE
01-02-2017,222.6,229.3,205,238.2,212.6,200.8,527300,585400,412100,712100,420700,350600,AGGREGATE
01-03-2017,228.4,235.5,210.3,244.6,216.3,207.6,541000,601200,422800,731400,428000,362500,AGGREGATE
01-04-2017,230.9,237.3,212.8,246.2,220.5,213.2,547100,605800,427800,736000,436300,372200,AGGREGATE
01-05-2017,230,235.4,212,243.8,222.6,216.3,544800,600900,426200,729000,440500,377700,AGGREGATE
01-06-2017,228.2,232.6,210.3,240.7,223.9,218.9,540600,593900,422800,719600,443000,382200,AGGREGATE
01-07-2017,226,229.6,208.9,237,224.8,220,535500,586200,419900,708600,444800,384200,AGGREGATE
01-08-2017,225.4,228.4,208.4,235.5,225.6,222.5,533900,583100,418800,704100,446500,388400,AGGREGATE
01-09-2017,225.2,227.8,208.6,234.5,226.5,224.2,533400,581500,419300,701300,448300,391500,AGGREGATE
01-10-2017,225.6,227.7,208.9,234.2,228.3,227.4,534400,581200,419900,700400,451800,397100,AGGREGATE
01-11-2017,226.1,227.9,209.5,234.3,229,229.7,535600,581800,421100,700700,453200,401000,AGGREGATE
01-12-2017,226.6,228.2,210.5,234,230.4,231.8,536700,582700,423200,699800,455900,404700,AGGREGATE
01-01-2018,225.9,226.6,210,232.4,232.3,234.1,535100,578600,422100,694800,459700,408700,AGGREGATE
01-02-2018,225.1,225.6,210.3,230.7,232.3,234.6,533300,575900,422800,689800,459700,409600,AGGREGATE
01-03-2018,224.6,224.6,209.9,229.6,234,236.3,532000,573500,421900,686500,463100,412500,AGGREGATE
01-04-2018,224,223.9,209.8,228.7,234.4,236.3,530600,571500,421600,683700,463800,412500,AGGREGATE
01-05-2018,223.8,223.7,209.5,228.5,234.3,237.2,530300,571000,421000,683300,463700,414200,AGGREGATE
01-06-2018,223.6,223.1,208.7,228.3,235.2,237.5,529600,569600,419500,682500,465400,414700,AGGREGATE
01-07-2018,223.8,223.2,209,228.3,236,238.4,530100,569800,420100,682600,467000,416200,AGGREGATE
01-08-2018,223.6,223,209.5,227.8,235.5,238.7,529600,569300,421100,681200,466000,416700,AGGREGATE
01-09-2018,223.3,222.6,209.1,227.5,236.5,239,529100,568400,420200,680300,468100,417300,AGGREGATE
01-10-2018,223.1,222.3,209.3,227,236.8,239.1,528600,567600,420700,678700,468700,417500,AGGREGATE
01-11-2018,222,221.2,208.6,225.7,236.7,237.6,525900,564600,419200,674800,468400,414900,AGGREGATE
01-12-2018,221.4,220.5,207.8,224.9,236.1,237.7,524400,562900,417600,672400,467200,415100,AGGREGATE
01-01-2019,219.2,218.3,206.7,222.5,233.3,235.5,519400,557400,415400,665300,461700,411100,AGGREGATE
01-02-2019,216.8,215.7,204.3,219.8,231.5,233.4,513500,550600,410700,657300,458200,407500,AGGREGATE
01-03-2019,215.5,214.6,203.9,218.5,230.1,231.7,510600,547800,409900,653200,455400,404500,AGGREGATE
01-04-2019,215.6,214.8,204.2,218.6,230.3,231.3,510700,548300,410400,653700,455800,403900,AGGREGATE
01-05-2019,215.9,215.2,204.4,219,231.9,231.3,511400,549400,410800,654900,459000,403900,AGGREGATE
01-06-2019,217.1,216.4,206.1,220.1,232.5,232.3,514400,552500,414200,658100,460200,405600,AGGREGATE
01-07-2019,218.3,217.7,207,221.6,233.7,233.2,517200,555700,416100,662500,462400,407200,AGGREGATE
01-08-2019,219.3,218.4,207.8,222.3,236.3,234.8,519500,557700,417700,664800,467700,410000,AGGREGATE
01-09-2019,220.5,219.5,209.1,223.4,238,236.8,522300,560500,420200,668100,471100,413500,AGGREGATE
01-10-2019,221.9,220.9,210.1,225,240.3,238.7,525600,564000,422300,672700,475600,416800,AGGREGATE
01-11-2019,222.8,221.5,211,225.4,242.1,241.4,527800,565400,424200,673800,479100,421400,AGGREGATE
01-12-2019,223.6,222,211.6,225.8,244,243.1,529800,566800,425400,675100,482800,424400,AGGREGATE
01-01-2020,224.5,222.5,212.3,226.3,244.7,245.6,531800,568100,426700,676600,484200,428800,AGGREGATE
01-02-2020,225.5,223.4,212.9,227.4,244.9,247,534200,570400,428000,680000,484600,431200,AGGREGATE
01-03-2020,226,224,212.9,228.3,244.2,247.4,535300,571900,427900,682500,483300,432000,AGGREGATE
01-04-2020,222.9,220.7,209.4,225.3,243.5,243.8,528000,563500,420800,673700,481800,425600,AGGREGATE
01-05-2020,224.5,223.3,211.1,228,244.7,242.9,531900,570000,424300,681700,484200,424100,AGGREGATE
01-06-2020,229,228.4,217.2,232.7,248.6,242.8,542500,583200,436600,695800,491900,423900,AGGREGATE
01-07-2020,234.5,234.6,224,238.3,254,245.2,555600,598900,450300,712500,502600,428200,AGGREGATE
01-08-2020,239.9,240.6,229.5,244.2,259.4,247.3,568300,614300,461200,730300,513400,431800,AGGREGATE
01-09-2020,243.6,244.8,234.6,247.8,263.5,248.9,577200,625000,471500,741000,521400,434500,AGGREGATE
01-10-2020,246.6,248.1,238.4,250.7,266.5,250.6,584200,633400,479100,749500,527400,437500,AGGREGATE
01-11-2020,250.3,252.5,242.8,254.8,269.6,251.3,592900,644600,488100,762000,533500,438700,AGGREGATE
01-12-2020,254.4,257.2,247.6,259.5,273.2,252.3,602700,656700,497700,775800,540600,440500,AGGREGATE
01-01-2021,260.3,264,254.2,266.3,278.9,254,616600,674100,511000,796200,552000,443500,AGGREGATE
01-02-2021,267.9,272.5,262.8,274.4,286.1,256.8,634600,695800,528200,820500,566200,448300,AGGREGATE
01-03-2021,276.1,281.4,271.6,282.4,293.4,262,654000,718300,546000,844500,580600,457400,AGGREGATE
01-04-2021,280.5,285.9,277.3,286.5,299.4,267.1,664600,729800,557300,856600,592500,466400,AGGREGATE
01-05-2021,285.4,290.6,282,290.8,304.3,275.5,676200,742000,566900,869400,602300,481100,AGGREGATE
01-06-2021,289.4,295,286.9,295.1,308.7,275,685500,753100,576600,882200,610900,480100,AGGREGATE
01-07-2021,292.6,298.5,289.2,299.1,312.1,277.6,693100,762100,581300,894200,617600,484700,AGGREGATE
01-08-2021,296.6,303,293.6,303.3,316.4,280.7,702600,773600,590200,907000,626100,490100,AGGREGATE
01-09-2021,302.6,309.6,298.7,310.7,322.5,284.9,716800,790400,600300,929100,638200,497500,AGGREGATE
01-10-2021,309.5,317.5,304.9,319.4,330.9,287.9,733200,810700,612900,954900,654800,502600,AGGREGATE
01-11-2021,316.7,325.5,312.4,327.5,339.7,292.4,750300,831100,627900,979200,672300,510600,AGGREGATE
01-12-2021,323.5,333,320.3,334.6,346.2,296.2,766400,850200,643900,1000400,685200,517200,AGGREGATE
01-01-2022,338.5,349.2,336.1,350.9,359.2,307.2,801800,891500,675600,1049200,710800,536400,AGGREGATE
01-02-2022,349.3,360.6,346.5,362.7,370.7,315.3,827600,920600,696500,1084400,733600,550600,AGGREGATE
01-03-2022,349.1,358.8,343.6,360.5,374.2,320.2,826900,916000,690700,1077900,740600,559100,AGGREGATE
01-04-2022,341.4,350,337,351.8,369.5,318.3,808700,893600,677400,1051800,731200,555800,AGGREGATE
01-05-2022,334.1,342.1,329.4,343.6,363.5,316.7,791600,873300,662100,1027300,719300,553000,AGGREGATE
01-06-2022,325.4,331.8,319.1,333.9,355.6,311.9,770800,847100,641300,998300,703800,544600,AGGREGATE
01-07-2022,317.2,322.5,310.3,324.6,349.3,307.8,751500,823400,623800,970700,691200,537500,AGGREGATE
01-08-2022,311,315.9,304,318,342.4,303.8,736800,806600,611000,950800,677600,530500,AGGREGATE
01-09-2022,306.7,311.5,299.3,314,337.9,300.1,726500,795300,601500,938800,668800,523900,AGGREGATE
01-10-2022,303.3,307.9,296.4,310.1,334.4,297.8,718400,786100,595800,927300,661700,520000,AGGREGATE
01-11-2022,300.3,304.8,293.2,307.2,331,296.6,711500,778100,589300,918400,655000,517900,AGGREGATE
01-12-2022,297,301.4,289.2,304.1,326.3,293.5,703500,769400,581300,909400,645800,512500,AGGREGATE
01-01-2023,294,298.2,286.4,300.9,323.4,291.4,696600,761200,575700,899800,640000,508800,AGGREGATE
01-02-2023,293.4,297.8,286.3,300.6,321.2,289.2,695000,760300,575500,898800,635600,504900,AGGREGATE
01-03-2023,294.8,300,288.6,301.9,321.5,287.9,698400,765900,580100,902600,636200,502700,AGGREGATE
01-04-2023,300,306.3,292.4,310.1,326.3,291.1,710800,781900,587800,927200,645800,508200,AGGREGATE
01-05-2023,304.9,312.1,297.5,316.2,331.7,294.3,722400,796900,598000,945300,656400,513900,AGGREGATE
01-06-2023,308.7,315.8,301.5,319.9,336.5,298.9,731300,806300,606100,956600,665900,521800,AGGREGATE
01-07-2023,310.7,318.1,304.7,322,339.1,300.9,736100,812100,612400,962800,671000,525300,AGGREGATE
01-08-2023,310.4,317.4,304.2,321.5,340.6,302.6,735400,810400,611400,961200,674100,528400,AGGREGATE
01-09-2023,308.2,314.8,302.9,318.4,340.2,302.6,730100,803600,608800,952100,673300,528300,AGGREGATE
01-10-2023,305,311,299.8,314.6,337,302.5,722500,793900,602500,940800,667000,528200,AGGREGATE
01-11-2023,300.8,306.5,296.3,309.7,333.1,300.2,712600,782400,595600,926100,659300,524200,AGGREGATE
01-12-2023,298.3,303.8,294.1,307,330.3,298,706600,775500,591200,917900,653700,520300,AGGREGATE
01-01-2024,296.4,302.2,293.5,305,326,296.2,702200,771500,590000,911900,645100,517100,AGGREGATE
01-02-2024,297,303.4,294.4,306.7,326.5,294.3,703700,774700,591700,917000,646200,513900,AGGREGATE
01-03-2024,297.6,304.3,294.9,307.5,327.1,293.9,705100,777000,592800,919500,647400,513100,AGGREGATE
01-04-2024,297,304,296.3,307.2,327.4,293.4,703700,776200,595500,918400,647900,512200,AGGREGATE
01-05-2024,296.3,303.5,296.2,306.7,327.5,292.7,701900,774900,595400,916900,648100,511000,AGGREGATE
01-06-2024,297,304.5,297.9,307.7,328.2,292.5,703700,777400,598700,920000,649500,510700,AGGREGATE
01-07-2024,297.1,304.6,298.3,307.8,327.9,292.5,703900,777600,599600,920200,648900,510700,AGGREGATE
01-08-2024,296.9,304.4,298.4,307.7,327.6,291.6,703300,777100,599800,919900,648300,509200,AGGREGATE
01-09-2024,296.4,304,298.8,306.9,325.4,291.2,702100,776100,600600,917600,644000,508500,AGGREGATE
01-10-2024,295.5,303.1,298.7,305.7,325.2,290.1,700000,773800,600300,914100,643500,506600,AGGREGATE
01-11-2024,296,304,299.5,306.7,326.3,289.3,701300,776200,601900,917000,645700,505100,AGGREGATE
01-12-2024,295.7,303.7,300.6,305.6,325.5,289.2,700400,775300,604300,913800,644100,504900,AGGREGATE
01-01-2025,295.5,303.7,299,306.5,325.6,288.1,700100,775400,600900,916500,644300,503000,AGGREGATE
01-02-2025,293.1,301.3,296.7,304,322.9,286.2,694400,769100,596400,909100,639000,499700,AGGREGATE
01-03-2025,291.4,299.5,296,301.4,321.2,284.7,690400,764700,595000,901200,635600,497000,AGGREGATE
01-04-2025,289.2,297.5,293.7,300,318.6,281.8,685200,759500,590300,897000,630600,492000,AGGREGATE
01-05-2025,289,297.5,294.2,299.8,317.5,280.7,684600,759500,591400,896300,628300,490100,AGGREGATE
01-06-2025,287.7,296.2,293.2,298.5,315.9,278.6,681600,756200,589300,892600,625100,486400,AGGREGATE
01-07-2025,287.3,295.8,292.9,298.4,314.6,277.4,680500,755300,588700,892100,622500,484400,AGGREGATE
01-08-2025,286.6,295.2,293.1,297.3,313.1,276.5,679000,753700,589100,889000,619600,482700,AGGREGATE
